title,fen,lesson_text,goal_type,level_tier,status
The Philidor Barrier: Holding the Sixth-Rank Draw,R3k3/8/7r/4KP2/8/8/8/8 b - - 0 1,"In this rook-and-pawn endgame, Black can hold the draw by using the Philidor defensive setup. White has an extra pawn on f5 and an active king on e5, but Black's rook on h6 is already doing the most important defensive job: creating a sixth-rank barrier. Since White's rook on a8 is giving check, Black must answer accurately with 1...Kf7!, stepping in front of the passed pawn. Black should not play 1...Ke7?, because White can reply 2.f6+!, driving the king away and destroying the defensive setup. The key idea is to keep the king in front of the pawn while the rook prevents the White king from advancing to e6 or f6. As long as White's pawn stays on f5, Black simply maintains the barrier and waits. If White finally pushes f6 without check, the pawn no longer shields the White king on the fifth rank, so Black can switch plans with ...Rh5+!, checking from the side. After that, the White king cannot escape the repeated rook checks without losing progress. The important lesson is simple: in the Philidor draw, first build the barrier, wait for the pawn to advance, then check from the side once the attacking king loses its cover.",hold_draw,intermediate,checked
The Reti Maneuver: Drawing by Taking the Magic Diagonal,7K/8/k1P5/7p/8/8/8/8 w - - 0 1,"In this classic endgame study, White appears to be lost. Black's h-pawn is racing toward promotion, while White's c-pawn looks too far away to save because the Black king is close enough to attack it. The drawing idea is the famous Reti maneuver: 1.Kg7!. Instead of running straight toward one pawn, White's king takes a diagonal path that keeps two goals alive at the same time. After 1...h4, White continues with 2.Kf6!. Now Black has a difficult choice. If Black uses the king to chase the c-pawn, White's king can turn back toward the h-pawn and arrive in time to stop it. But if Black keeps pushing the h-pawn, White's king moves closer to the c-pawn and helps it promote. For example, after 2...h3, White can play 3.Ke7!, and the c-pawn is ready to run. The lesson is that king geometry matters. A diagonal king move can cover two distant goals at once: stopping the enemy pawn and supporting your own. This is why the shortest winning or drawing path in chess is not always a straight line.",hold_draw,intermediate,checked
The Shouldering Shield: Marching to Mate,8/8/8/7K/5k1P/8/8/8 w - - 1 63,"In this king-and-pawn endgame, White has only two legal moves, but only one of them wins. The correct move is 1.Kg6!, using the king to shoulder Black's king away from the h-pawn. This move places the White king between the Black king and the pawn's promotion path. Black wants to get close enough to stop the h-pawn or trap White near the corner, but 1.Kg6! cuts off the important approach squares and gives the pawn the support it needs. The natural-looking 1.Kh6? is only a draw, because it does not block Black's king in the right way. Black can stay close enough to the h-pawn and prevent White from making winning progress. The key lesson is that rook pawns are especially tricky: one wrong king move can turn a win into a draw. White must not simply move toward the corner. White must shoulder the defender away with 1.Kg6!, then escort the h-pawn to promotion and finish the game with king and queen against king.",mate,intermediate,checked
The Hidden Tempo: Forcing Zugzwang in Pawn Endgames,8/8/4k3/8/4P3/4K3/7P/8 w - - 0 1,"White is winning because the h-pawn gives a reserve tempo in an otherwise tense opposition fight. The clean thematic move is 1.h4!, keeping the white king on e3 while handing the move to Black. The tablebase also shows that active king moves such as 1.Kd4 and 1.Kf4 win, but 1.h4! best illustrates the hidden tempo. White must not rush with 1.e5?, because Black can answer 1...Kxe5 and the position is drawn. After 1.h4!, Black is in zugzwang: if the king steps back or sideways, White's king gains access to the key squares; if Black moves toward the e-pawn with 1...Ke5, White can switch plans and run the h-pawn with 2.h5. The lesson is that a reserve tempo is powerful because it preserves the main pawn's flexibility while forcing the defender to declare a plan first.",mate,intermediate,checked
Triangulation: Forcing Zugzwang Before the c6 Breakthrough,8/1p1k4/1P6/2PK4/8/8/8/8 w - - 0 1,"In this king-and-pawn endgame, White has a dangerous queenside pawn pair, but the win is not just about pushing immediately. The key idea is triangulation: White uses the king to lose a move and force Black into zugzwang.
Black's king on d7 is tied to the defense. If Black could simply pass, the blockade might hold. But kings cannot pass, so White can maneuver with the king to give the move back to Black at the worst possible moment. White's goal is to keep the king active while forcing Black away from the critical squares. Once Black is placed in zugzwang, the c-pawn advance becomes decisive. The move c6+ then breaks the blockade: if Black captures with ...bxc6, White's b-pawn becomes a passed pawn; if Black does not capture, the c-pawn advances and Black's position collapses. The important lesson is that the breakthrough works best after the defender has been forced into the wrong move. Do not rush the pawn break blindly. First use triangulation to control the move order, then strike with c6 when Black can no longer hold the blockade. Main teaching point: Triangulation is not just 'moving around'. It is a way to give the move to the opponent and force zugzwang, making a pawn breakthrough work at the right moment.",mate,intermediate,checked
Timing the Breakthrough: The H-Pawn Reserve Tempo,8/8/4k3/8/4P3/8/4K2P/8 w - - 0 1,"In this king-and-pawn endgame, White is winning, but the e-pawn must not be pushed too soon. The natural 1.e5? only draws, because Black can capture on e5 or take up a solid blockade. The cleanest winning move is 1.h4!, using the h-pawn as a reserve tempo while keeping the e-pawn flexible. White gives Black the move and forces the defending king to choose a square before White commits the central pawn. A typical winning line begins 1.h4 Ke5 2.Kd3 Kf4 3.Kd4. Now White's king has improved, and the e-pawn can advance with support. After 3...Kg4 4.e5 Kf5 5.h5, Black cannot stop both pawns: if the king chases the e-pawn, the h-pawn runs; if the king chases the h-pawn, the e-pawn advances. The lesson is that a reserve tempo is not just any spare pawn move. It must be used before the main pawn loses flexibility, so the defender is forced to give ground at the critical moment.",mate,intermediate,checked
The Reserve Tempo: Mastering Zugzwang in Pawn Endgames,8/k1p5/2P5/1K6/8/8/P7/8 w - - 0 1,"In this five-piece pawn ending, White is winning because the pawn on a2 gives a spare move at exactly the right moment. The cleanest thematic move is 1.a3!, using the reserve tempo to pass the move to Black while the White king on b5 and pawn on c6 keep the Black king boxed in. Black has no useful waiting move: b7 is controlled by the c6-pawn, and a6 and b6 are controlled by the White king, so the king must step to a8 or b8. Then White can centralize with 2.Kc5 or 2.Kc4 and start squeezing the c7 blockade. A typical plan is 1.a3! Ka8 2.Kc5 Ka7 3.Kd5 Kb6 4.a4!, keeping one more pawn lever ready for a5+. If Black is pulled away after a5+, White can capture on c7 and promote the c-pawn. The king move 1.Ka5! also wins, but it is not the clearest reserve-tempo lesson. The drawing mistakes are 1.Ka4? and 1.Kb4?, which let Black answer with ...Ka6 or ...Kb6 and rebuild the blockade. The key rule is simple: a reserve tempo wins only when the king and advanced pawn already control the defender's active squares.",mate,intermediate,checked
The King's Maneuver: Decoys and Shouldering,8/k7/P1p5/1pP5/1P6/8/5K2/8 w - - 0 1,"In this technical pawn endgame, White wins by combining a decoy on the edge with active king play in the center. The a6-pawn ties Black's king to the queenside: if Black ignores it, the pawn can advance and force promotion or a favorable simplification; if Black captures it, White gains the time needed to bring the king forward. A clean plan begins with 1.Ke3!, heading for d4, e5, and e6. After 1.Ke3 Kxa6 2.Kd4 Kb7 3.Ke5 Kc7 4.Ke6!, White uses shouldering to cut off the Black king from the central approach squares. Black cannot hold the c6 blockade forever, and White can continue with Kd6 and Kxc6. Once the c6-pawn falls, White's c-pawn advances with king support and promotion becomes decisive. The lesson is that an outside passer does more than race to queen: it can pull the defender away while your king wins the critical squares.",mate,intermediate,checked
The Distant Diversion: Mastering the Passed Pawn,8/8/k7/1p6/1P1P4/1K6/8/8 w - - 0 1,"White is winning, and the thematic move is 1.d5!, creating a distant passed pawn that pulls Black's king away from the queenside. The tablebase also shows that some king moves win, but 1.d5! is the cleanest lesson because it immediately gives Black two problems: stop the d-pawn and keep the b5-pawn defended. After 1.d5 Kb6, White must not rush with 2.d6?, which only draws. Instead, White improves the king with 2.Kc3! or 2.Kc2!, preparing to support the d-pawn while threatening to win the b5-pawn. A typical plan is 1.d5 Kb6 2.Kc3 Kc7 3.Kd4 Kd6 4.Ke4, when White's king has joined the fight and Black can no longer hold both fronts. The lesson is that a passed pawn is often strongest as a diversion first. Use it to pull the defender out of position, then bring your king in to win the second weakness and promote.",mate,intermediate,checked
The Magnet Strategy: Mastering the Outside Passer,8/k7/P7/8/8/2P5/5K2/8 w - - 0 1,"In this technical pawn endgame, White wins because the outside passed pawn on a6 acts like a magnet. Black's king must spend time stopping or capturing it, and that gives White's king time to reach the center. The accurate first move is 1.Ke3!, not an immediate pawn push. If White rushes with 1.c4?, Black draws by taking the c-pawn's key squares. After 1.Ke3!, Black may capture the decoy with 1...Kxa6, but White continues 2.Kd4 and 3.Kd5, reaching a dominant position in front of the c-pawn. From there the White king controls the critical squares, the c-pawn can advance safely, and promotion becomes unavoidable. The lesson is that an outside passer does not always promote itself. Often its real job is to pull the defending king away while your king wins the race to the decisive squares.",mate,intermediate,checked
The Art of the Outflank: Breaking the Blockade,8/4k3/4p3/4P3/3K4/8/8/8 w - - 0 1,"In this king-and-pawn endgame, White has a winning position because Black cannot hold the opposition forever. The pawns on e5 and e6 block each other, so the battle is decided by the kings. White should begin with the outflanking move 1.Kc5!. This steps to the side and forces Black to choose where to retreat. If Black tries to stay near the pawn with 1...Kd7, White continues with 2.Kb6!, pushing the black king farther away from the defense of the e6-pawn. The important idea is that Black cannot keep the opposition and defend the pawn at the same time. Once White's king reaches the queenside and then returns through c6 or d6, Black is forced back. White will eventually win the pawn on e6, leaving a winning king-and-pawn position. A sample winning plan is:
1.Kc5 Kd7 2.Kb6 Kc8 3.Kc6 Kd8 4.Kd6
Now Black is in trouble. The black king must give way, and White will capture the e6-pawn. After that, White's remaining e-pawn can advance with king support and eventually promote.
The key lesson: when the defender blocks your pawn directly, do not push too early. Use your king to outflank the defender, force the king away, and only then win the blocked pawn.",mate,intermediate,checked
The Lucena Bridge: Promoting to Deliver Mate,3K4/3P2k1/8/8/8/8/2r5/5R2 w - - 0 1,"In this rook-and-pawn endgame, White has reached the famous Lucena position. The pawn on d7 is only one step from promotion, but White's own king is blocking the promotion square. If the king runs away too early without protection, Black's rook can give repeated checks and force the White king back. The winning first move is 1.Rf4!. This is the key Lucena idea: White prepares to build a bridge. The rook moves to the fourth rank so it can later block Black's checking rook and give the White king shelter. A typical line is 1.Rf4! Rc1 2.Ke7 Re1+ 3.Kd6 Rd1+ 4.Ke6 Re1+ 5.Kd5 Rd1+ 6.Rd4!. Now the bridge is complete. White's rook blocks the check, and Black cannot keep checking forever. If Black captures the rook, White's king recaptures and the d-pawn promotes. If Black avoids the exchange, White will promote the pawn anyway. The important lesson is simple: do not rush the king out without protection. First build the bridge with the rook, then walk the king away from the promotion square, block the checks, and finally promote the pawn. Since this is a mate goal lesson, the promotion is not the final goal by itself; it is the step that gives White enough force to deliver mate. When your pawn is on the seventh rank and your king is in front of it, remember the Lucena rule: build the bridge before promoting.",mate,intermediate,checked
Punishing the Philidor Mistake: Push with Check,R7/4k3/7r/4KP2/8/8/8/8 w - - 1 2,"In this rook-and-pawn endgame, Black has already made the critical mistake by playing the king to e7 instead of f7. This allows White to win with the forcing move 2.f6+!. The check is the key difference. In the correct Philidor defense, Black wants to keep the king in front of the pawn and the rook on the sixth rank, but here the pawn advance comes with tempo and attacks the Black king. If Black tries 2...Rxf6, White simply plays 3.Kxf6+ and wins the rook. If the Black king moves away, White keeps a protected pawn on f6 and the Philidor barrier is gone. White can then support the pawn with the king and rook until promotion becomes unavoidable. The important lesson is that small king-placement details decide rook-and-pawn endgames. In the previous position, 1...Kf7! draws, but 1...Ke7? loses because it allows f6+ with check.",mate,intermediate,checked
The Frozen King: Winning with a Second Front,k7/P7/8/8/3p4/2P5/5K2/8 w - - 0 1,"White is winning, but only by creating the second front immediately. The a7-pawn ties Black's king to the corner, but it is not enough by itself: if White plays slowly or pushes 1.c4?, the position only draws. The precise first move is 1.cxd4!, removing Black's d-pawn and creating a new passed pawn on d4. Now Black cannot deal with both threats. If Black captures the a-pawn with 1...Kxa7, White brings the king forward with 2.Ke3, 3.Ke4, and 4.Ke5, then escorts the d-pawn. If Black stays near a8, the d-pawn and White king still advance while the a-pawn keeps Black tied down. The lesson is that a far-advanced pawn can freeze the defender long enough to open a second front, but the breakthrough must come at once.",mate,intermediate,checked
King First: Escorting the g-Pawn,8/8/8/4k3/6P1/6K1/8/8 w - - 0 1,"In this king-and-pawn ending, White wins only by leading with the king. The correct first move is 1.Kh4!, stepping to the side of the pawn and preparing to take the key squares in front of it. The tempting 1.g5? draws, because the pawn runs ahead before the king has secured the promotion path. After 1.Kh4!, White must still be precise: if Black heads toward the pawn with 1...Kf6, White answers 2.Kh5!, keeping the king in front and forcing the defender back. If Black stays farther away, White can use Kg5, Kh5, or then g5 at the right moment, always making sure the king leads the pawn. Once the g-pawn promotes, the new queen and king have enough force to deliver mate. The lesson is simple: in king-and-pawn endings, do not push first when your king can take the winning escort square.",mate,intermediate,checked
The Geometry of Distant Opposition,2k5/8/8/8/8/8/2P5/2K5 w - - 0 1,"White can win this bare king-and-pawn ending, but only by using the king before the pawn. The winning first moves are 1.Kb2! and the symmetric 1.Kd2!, taking distant opposition against the Black king on c8. The immediate pawn moves 1.c3? and 1.c4? only draw because Black can stay in front of the pawn. After 1.Kb2!, Black must give ground, and White can walk the king forward before advancing the c-pawn. A typical plan is 1.Kb2 Kb7 2.Kb3 Kb6 3.Kc4 Kc6 4.c3, with White's king already close enough to win the key squares. Once White's king reaches the sixth rank and the pawn advances safely, promotion follows. The lesson is that distant opposition is not just a counting trick; it is a way to make the defender move first so your king can lead the pawn.",mate,intermediate,checked
The Unbreakable Corner: Holding the Blockade,k7/2p5/P1P5/1K6/8/8/8/8 b - - 0 1,"Black to move holds the draw despite White's advanced king and two connected-looking pawns. The fortress works because the black king controls the a-pawn's promotion corner while the pawn on c7 blocks White's c-pawn. Black does not need to win anything immediately; the drawing rule is to keep the king on the a-file or b-file and never abandon the blockade. From the starting position, both 1...Ka7 and 1...Kb8 draw. If White pushes 2.a7, Black simply captures with Kxa7. If White tries to improve with Kc5, Ka5, or Kb4, Black stays near a7/b8 and White has no triangulation that forces the king away. The lesson is that space and extra pawns are not enough when the defender controls the rook-pawn corner and physically blocks the other passer.",hold_draw,advanced,checked
Second-Rank Retreat: A Safe Rook Draw,8/2k5/8/5P1R/2r5/6K1/8/8 w - - 0 1,"This rook-and-pawn ending is drawn, so White's task is not to press for a win but to avoid drifting into a lost rook ending. The tablebase shows that every legal White move holds, and 1.Rh2 is a clean practical choice. By retreating to the second rank, the rook stays far from the Black king, keeps lateral checking distance, and remains ready to support the f-pawn without allowing easy trades. White should keep the king near the pawn and avoid overextending unless the rook is active enough to give checks from the side or behind. After 1.Rh2, Black still needs accurate defense, with moves such as 1...Rd4 or king moves toward d6, d7, or d8 holding the draw. The lesson is modest but important: in rook endings, a safe rook placement and checking distance are often more valuable than trying to force promotion immediately.",hold_draw,advanced,checked
The Iron Fortress: Neutralizing the Queen,7k/5B2/6P1/4R3/8/q7/5K2/8 w - - 0 1,"White is down a queen, but the position is drawn because Black's king is trapped. The bishop on f7 controls g8, the pawn on g6 controls h7, and the rook gives White enough checking and harassment power to keep the queen from organizing a win. A clean drawing move is 1.Re3!, attacking the queen along the third rank. Black cannot simply take the rook: after 1...Qxe3+? 2.Kxe3, White wins with the bishop and advanced g-pawn. White's practical rule is to keep the fortress coordinated: preserve the bishop-and-pawn cage around the Black king, keep the White king safe, and use the rook actively to check or chase the queen. Careless moves such as 1.Ba2?, 1.Bb3?, 1.Bg8?, or king retreats like 1.Ke1? and 1.Kg1? lose because they break the coordination that makes the fortress work.",hold_draw,advanced,checked
The Vancura Defense: Checking from the Side,R7/6k1/P4r2/8/2K5/8/8/8 b - - 0 1,"This rook-and-pawn ending is a textbook Vancura defense. White has a rook pawn on a6 and the rook in front of it on a8, but Black can still draw because the black rook attacks from the side and the black king is near the safe corner. The clearest move is 1...Rf4+!, checking the White king before it can hide behind the pawn. If White's king moves toward the pawn, Black keeps checking along the f-file. If White pushes 2.a7, Black changes jobs with 2...Ra6!, moving behind the pawn and stopping promotion. The key defensive lesson is that the rook must keep side contact with the pawn from a distance. Do not passively wait, and do not let the attacking king shelter on b6 or b7. Check from the side, return behind the pawn when it reaches the seventh rank, and the rook-pawn ending stays drawn.",hold_draw,advanced,checked
King and Queen Coordination in the Queen vs. Rook Ending,1k6/8/2K5/Q7/2r5/8/8/8 w - - 0 1,"White is winning, and the tablebase confirms that 1.Kb6! is the fastest move. The king steps closer to the trapped black king and leaves Black with no useful rook-check defense. After the toughest reply 1...Kc8, White plays 2.Qa6+!, forcing the king toward d7 or d8 and lining up the queen with the loose rook on c4. The key tactical point is not a long maneuver through e2 and e4, but the immediate conversion: 2...Kd7 3.Qxc4 wins the rook. From there White has queen and king against a lone king, and the tablebase line finishes efficiently with 3...Ke7 4.Qf4 Ke6 5.Kc6 Ke7 6.Qf5 Ke8 7.Kd6 Kd8 8.Qd7#. The lesson is that queen-versus-rook technique often turns on coordination before the rook falls: use the king to restrict the opposing king, force it onto a bad square with check, then take the exposed rook.",mate,advanced,checked
The King's Bodycheck: Securing the Promotion for Mate,8/8/P7/K7/8/8/5n2/k7 w - - 0 1,"White is winning, but the knight means the promotion must be handled accurately. The tablebase gives two fastest first moves: 1.a7! and 1.Kb5!. The bodycheck plan starts with 1.Kb5!, bringing the king closer to the promotion square and restricting Black's king before the pawn runs. A typical line is 1.Kb5 Nd3 2.a7 Kb2 3.a8=Q, when White has promoted while keeping the king active enough to help the queen deal with the knight. The original idea of playing 1.a7 first also wins, but after 1...Nd3 the fastest continuation is 2.a8=Q, not a preparatory king move. Once White has the queen, the job is not finished instantly: White must coordinate queen and king to restrict the knight, win it if possible, and force mate. The lesson is that promotion against a knight is not just a race. King placement matters because it reduces counterplay during the queen-versus-knight conversion.",mate,advanced,checked
The Narrow Gate: Winning with the Only Entry Square,8/k7/P1p5/2P5/1K6/8/8/8 w - - 0 1,"In this five-piece pawn ending, White is winning, but only with the precise first move 1.Ka5!. This is not a triangulation position. White cannot move directly to b5 because the black pawn on c6 controls that square, and every other legal king move lets the win slip away. The point of 1.Ka5! is to use the a6-pawn and the White king together to trap Black's king. From a7, Black has only 1...Ka8 or 1...Kb8. Then White plays 2.Kb6!, reaching the key square from the side and bypassing the c6-pawn's control of b5. Once the king arrives on b6, Black cannot save the c6-pawn or stop White from creating a passed pawn. A typical finish is 1.Ka5! Kb8 2.Kb6 Ka8 3.Kxc6, after which White's remaining pawns decide. The lesson is that some pawn endings are won by finding the only legal path into the position, not by losing a tempo.",mate,advanced,checked
The Shielding Maneuver: Securing the Draw by Interposition,8/8/7P/4R3/5k1K/8/8/6r1 w - - 1 52,"White is only drawing here if the defense is exact. Black threatens the immediate mating idea ...Rh1#, so the only drawing move is 1.Re3!. This rook lift places the rook on the third rank, where it shields the king and interferes with Black's mating net.

White is not trying to save the rook. White is using it to force Black into a specific setup. If Black tries 1...Rh1+?, White has 2.Rh3!, blocking the check and keeping the h-pawn alive. Black's best practical reply is 1...Kxe3, accepting the rook and hoping to win with rook against pawn.

Now comes the real point of the lesson: White must play 2.Kh5!. The natural push 2.h7? loses, but 2.Kh5! keeps the king close to the pawn and reaches the only setup that holds. White's king stays in contact with the h-pawn, and Black can no longer make winning progress.

This is a lesson in precise defensive technique. First White uses Re3! as a shield and decoy; only then does Kh5! secure the draw. In advanced rook endings, the best defense may involve giving up material to reach the one position the stronger side cannot win.",hold_draw,advanced,checked
Triangulation Before the Reserve Tempo,8/k1p5/2P5/1K6/P7/8/8/8 w - - 0 1,"In this five-piece pawn ending, White is winning, but only with the precise first move 1.Ka5!. The tempting reserve move 1.a5? throws the win away, because it fixes the a-pawn too early and leaves Black with enough waiting room to hold. White must first use the king to lose a move: after 1.Ka5! Kb8 2.Kb4! Ka7 3.Kb5, the same blockade has been reached with Black to move. That is the zugzwang White needs. Black must step to a8 or b8, and White can then start improving through the c-file with moves such as Kc4 and Kd4 while the c6-pawn keeps Black tied down. The a4-pawn is still useful as a reserve resource later, but it is not the first lever. The lesson is that reserve tempi only work when the king has already created the right move order; spending the spare pawn move too early turns a win into a draw.",mate,advanced,checked
The King's Support: Reinforcing the Passed Pawn,8/8/8/1kr2P1R/8/6K1/8/8 w - - 0 52,"In this advanced rook-and-pawn endgame, White wins by improving the king before relying on the passed f-pawn. The strongest plan begins with 1.Kg4!, bringing the king closer to the pawn and adding direct support. The pawn on f5 is attacked by Black's rook on c5 and defended by White's rook on h5, so White should not treat the pawn as already safe. The key idea is coordination: the rook protects the pawn from the side, while the king moves closer so the pawn can advance under stronger support. Black has no forced drawing defense if White plays accurately, but White must be careful because some passive moves from the starting position can let the win slip away. This does not mean a move like Rh1 is always bad; it only means that playing it immediately in this exact position gives up the win. In rook endgames, the value of a rook move depends heavily on the exact placement of both kings, both rooks, and the passed pawn. White's winning method is to improve the king first, keep the rook active, and advance the f-pawn only when the pieces are coordinated. Once the pawn reaches promotion safely, White will have enough material to force mate.",mate,advanced,checked
Distant Opposition: Recognizing the Drawn Boundary,4k3/8/8/8/8/4P3/8/4K3 w - - 0 1,"This position is not a forced mate; the tablebase gives it as a draw. White can try the natural 1.Ke2, stepping toward the pawn and creating distant opposition, but that does not force the black king away from the promotion square. Black holds by staying in front of the pawn and taking the correct opposition when the kings approach, for example 1.Ke2 Ke7 2.Kd3 Kd7!. The original warning about 1.Kd1 is also inaccurate, because 1.Kd1 draws as well; in fact, every legal first move for White keeps the tablebase draw. The practical lesson is to recognize the boundary between a promising extra pawn and a won king-and-pawn ending: without forcing the defending king off the e-file at the right moment, White cannot reach the decisive sixth-rank position.",hold_draw,expert,checked
The Light-Squared Trap: Finishing the Bishop and Knight Mate,k7/8/2K5/2N2B2/8/8/8/8 w - - 0 1,"This is the final net of a bishop-and-knight mate, with the black king already driven into the correct light-squared corner for the bishop on f5. The fastest move is 1.Kb6!, tightening the box and leaving Black only 1...Kb8. White then uses the knight to force the king back into the corner: 2.Na6+! Ka8. The finish is 3.Be4#, where the bishop delivers mate on the long diagonal, the knight on a6 covers b8 and c7, and the white king on b6 seals the nearby escape squares. The important idea is that the king makes the mating net possible before the minor pieces strike; without that restriction, the black king could slip away from the corner. In this final position there is no need for a long maneuver or a 50-move-rule warning: accurate coordination produces mate in five plies.",mate,expert,checked
The Accelerated Coronation,8/k7/P1P5/2K5/8/8/8/8 w - - 0 1,"White is already winning, but the fastest tablebase route is the direct pawn break 1.c7!. This move gives Black only two king moves, and the best resistance is 1...Kxa6, capturing the decoy pawn on a6. White must then promote accurately with 2.c8=Q+!; underpromoting to a bishop or knight only draws, while a rook wins more slowly. After 2...Ka7, the queen finishes by cutting off the a-file squares: 3.Qd7+ Ka6 4.Qe7 Ka5 5.Qa7#. The white king on c5 is essential throughout, because it controls b5, b6, c6, and d6, preventing the black king from escaping toward the center. The lesson is that when one pawn can promote with tempo, speed matters more than further king improvement: the a-pawn serves as the decoy, the c-pawn crowns, and queen-plus-king coordination delivers the mate.",mate,expert,checked
The Reserve Tempo: Precision Pawn Breakthroughs,8/8/8/p1p5/P1P5/1K6/1P6/k7 w - - 0 1,"In this seven-piece pawn endgame, White is winning, but the move order is extremely precise. The first move is 1.Ka3!, stepping out of the b-pawn's way while keeping the Black king trapped. Black's king on a1 has only one legal reply: 1...Kb1. Now White must use the reserve resource at once with 2.b4!. Because the b-pawn was still on its starting square, White can advance it two squares and break the locked a5/c5 pawn wall before the Black king escapes. The tempting 2.b3? is not a winning reserve tempo; it lets Black draw with 2...Kc2!. After 2.b4!, Black is lost whether the king moves or a pawn captures on b4. If 2...axb4+ or 2...cxb4+, White replies 3.Kb3!, and the remaining outside pawn push, a5 or c5, creates the decisive passer. The lesson is that a reserve tempo only works when it preserves the exact breakthrough timing; spending it one square too soon gives the defender enough time to hold.",mate,expert,checked
Strategic Invasion: The King's Path to Promotion,8/k7/2p5/1pP5/1P1K4/8/8/8 w - - 0 1,"White is winning because the centralized king can invade faster than Black can organize counterplay. The tablebase's fastest first move is 1.Ke5!, aiming for d6 and attacking the base of Black's pawn chain. This move is not the only win, but it is the cleanest route: after a best defense such as 1...Kb8 2.Kd6 Kc8, White plays 3.Kxc6 and removes the key blocker. The important correction is that White usually does not need to win the b5-pawn or promote the b-pawn first. In the shortest tablebase line, the captured c6-pawn turns White's c5-pawn into the runner: 3...Kd8 4.Kb7 Kd7 5.c6+ Kd6 6.c7 Kd5 7.c8=Q. Once the queen appears, White converts the queen-and-king ending into forced mate. The lesson is that active king invasion wins by eliminating the pawn that blocks your passer, then promoting the pawn that is already farthest advanced.",mate,expert,checked
The Art of the Shadow: Precise King Opposition,8/8/2k5/p1p5/P1P5/2K5/8/8 w - - 0 1,"In this symmetrical six-piece endgame, the pawns on a4, c4, a5, and c5 are completely locked, so the result depends on the kings alone. White's objective is to stop the Black king from infiltrating toward the base of the pawn chain. The tablebase confirms that the position is drawn, and 1.Kd3! is the clearest practical drawing move because it keeps the king central and ready to answer Black's route with the correct corresponding square. White is not limited to one move: 1.Kd2 and 1.Kc2 also hold the draw. The losing mistakes are 1.Kb2? and 1.Kb3?, which let Black take over the queenside opposition with ...Kb6 or ...Kb7 and eventually reach the pawns. After 1.Kd3, White must still shadow accurately. If Black plays 1...Kd6, White should stay in the central drawing zone with a move such as 2.Ke4, 2.Kd2, or 2.Ke2. If Black drifts away with 1...Kb6?, White is no longer in danger; active central moves can even turn the tables, while 2.Kc3 or 2.Kc2 are enough to preserve the draw. The lesson is not automatic mirroring, but corresponding-square defense: keep the king flexible, meet each Black king route with the matching barrier square, and do not give Black a free entry point into the locked chain.",hold_draw,expert,checked
The Mirror Dance: Mastering Corresponding Squares,8/8/4k3/1p1p4/1P1P4/8/3K4/8 w - - 0 1,"This tablebase draw is a genuine corresponding-squares exercise, but White has very little freedom. From d2, only 1.Ke3! and 1.Ke2! hold the draw. The most active teaching move is 1.Ke3!, keeping the king close enough to answer Black's kingside probes without allowing an outflank. If Black plays 1...Kf5, White must respond with 2.Kf3!; stepping back to d3, e2, or f2 loses the opposition. If Black retreats to e7 or f7, White stays on the e- and f-files and avoids drifting toward the queenside, where the fixed b4 and d4 pawns can become targets. The tempting moves 1.Kd3?, 1.Kc3?, 1.Kc2?, 1.Kd1?, and 1.Ke1? all lose because they surrender the matching square and let Black's king penetrate. The lesson is that corresponding squares are not just about copying the opponent; they are about occupying the exact square that keeps every entry route closed.",hold_draw,expert,checked
Smothered Mate Mechanics: Double Check and Decoy Sacrifice,5rk1/5Npp/8/8/2Q5/8/8/6K1 w - - 0 1,"This is a forced smothered-mate pattern, and the tablebase confirms that 1.Nh6+! is the fastest thematic move. The knight leaves f7, opening the queen's diagonal from c4 to g8 while also checking the king from h6, so Black faces a double check and has only 1...Kh8. White then plays the decoy sacrifice 2.Qg8+!, forcing 2...Rxg8 because the rook on f8 is the only piece that can capture the queen. Once the rook lands on g8, it blocks its own king while the pawns on g7 and h7 remove the remaining escape squares. The final move is 3.Nf7#, with the knight returning to f7 to check h8. The precision point is important: many quiet queen or king moves only draw, while 1.Nh6+! keeps the entire sequence forcing from the first move.",mate,expert,checked
Technical Proficiency: The Queen versus Rook Endgame,8/2P5/1K6/8/8/8/8/1k1r4 w - - 0 1,"White is winning, but the first move is absolutely precise: 1.c8=Q!. The tablebase shows that underpromoting to a rook, bishop, or knight only draws, and every king move also throws away the win. After the queen appears, Black's toughest defense is to keep the rook active, with moves such as 1...Rd2 or 1...Rc1. White should not treat this as a simple king march; the conversion depends on coordinated queen checks and timely king support. One optimal tablebase route begins 1.c8=Q Rd2 2.Qc4! Rc2 3.Qe4 Kb2 4.Qb4+ Ka1 5.Qe1+ Kb2 6.Kb5, gradually driving the black king and rook into awkward alignment. In the main line, White eventually wins the rook with Qxa7 and then converts queen versus lone king to mate. The lesson is that queen-versus-rook technique starts before the queen appears: choose the only winning promotion, keep the queen active, and use checks to separate the rook from its king.",mate,expert,checked
